2/3/2015 10:36:06 AM, 6, Feminino, Pre-Primaria, 0, 3, 14, 3, 0, 30, 0, Nao
2/3/2015 10:36:06 AM, 6, Feminino, Pre-Primaria, 0, 3, 24, 2, 1, 60, 0, Nao
2/3/2015 10:36:06 AM, 6, Feminino, Pre-Primaria, 1, 6, 42, 2, 2, 115, 3, Nao
2/3/2015 10:36:06 AM, 6, Feminino, Pre-Primaria, 0, 9, 83, 2, 3, 205, 0, Nao
2/3/2015 10:36:06 AM, 6, Feminino, Pre-Primaria, 1, 12, 113, 2, 4, 320, 2, Nao
2/3/2015 10:36:06 AM, 6, Feminino, Pre-Primaria, 1, 15, 123, 2, 5, 465, 2, Sim
2/3/2015 11:01:53 AM, 7, Masculino, Primeiro Ano, 0, 3, 10, 3, 0, 30, 0, Nao
2/3/2015 11:01:53 AM, 7, Masculino, Primeiro Ano, 1, 3, 47, 2, 1, 55, 0, Nao
2/3/2015 11:01:53 AM, 7, Masculino, Primeiro Ano, 1, 6, 40, 2, 2, 110, 1, Nao
2/3/2015 11:01:53 AM, 7, Masculino, Primeiro Ano, 0, 9, 61, 2, 3, 200, 1, Nao
2/3/2015 11:01:53 AM, 7, Masculino, Primeiro Ano, 1, 12, 104, 2, 4, 315, 5, Nao
2/3/2015 11:01:53 AM, 7, Masculino, Primeiro Ano, 2, 15, 125, 2, 5, 455, 1, Sim
2/4/2015 11:01:53 AM, 7, Masculino, Primeiro Ano, 2, 15, 125, 2, 5, 455, 1, Sim
2/7/2015 11:22:37 AM, 6, Feminino, Pre-Primaria, 1, 3, 9, 3, 0, 25, 0, Nao
2/7/2015 11:22:37 AM, 6, Feminino, Pre-Primaria, 0, 3, 18, 3, 1, 55, 0, Nao
2/7/2015 11:22:37 AM, 6, Feminino, Pre-Primaria, 0, 6, 39, 3, 2, 115, 1, Nao
Perdeu 
2/7/2015 11:34:01 AM, 12, Masculino, Setimo Ano, 0, 3, 10, 3, 0, 30, 0, Nao
2/7/2015 11:39:18 AM, 12, Masculino, Terceiro Ano, 0, 3, 9, 3, 0, 30, 0, Nao
